"Thématiques","Critères","Avant de commencer",Lieu des travaux,Type de travaux,"Dossier, 10 étapes de ""Demandeur"" à ""Fiscalité""","Dossier, Liste des pièces à joindre",Récapitulation,Fin de démarche
"7","1","c","nc|L'option ""OUI"" de la fenêtre modale pour modifier l'adresse des travaux ne fonctionne pas (bug)","nc|!M!(Page principale ""Type de travaux"") Les boutons ""éditer"" (picto crayon) et ""supprimer"" (picto corbeille) dans les ""tags d'étapes terminées"", sous ""Travaux"", n'ont pas d'intitulé. Penser à utiliser des intitulés précis. Voir [Creating accessible “tags” 1/2](https://a11y-guidelines.orange.com/en/web/components-examples/tags/) comme exemple.|(Section ""Maison neuve"") Le bouton ""explications"" (?) présent à la suite de la phrase ""Avez-vous déjà une demande de permis de construire en attente de réponse, sur votre terrain ?"" n'a pas d'intitulé car l'élément `<span>` contenant l'intitulé est en ""`display: none;`"". On peut corriger en supprimant la classe `thHide` dans l'élément `<span class=""blank sr-only thHide"">explications</span>`. Cela devrait corriger l'ensemble des boutons du même type dans le site.","nc|!M!(Page principale ""Demandeur"") les intitulés de boutons ""Informations complémentaires sur l'intitulé du projet"" ne sont pas pertinents (""intitulé du projet"" semble erroné)|Sur la page ""Codemandeurs"", l'intitulé de ce même bouton est ""explications"" (qui manque de précision, et qui n'est pas cohérent avec le nom des autres boutons sur les autres pages). Note : il est conseillé d'afficher l'aide directement pour tout le monde, sans bouton.",,,
"7","2","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)","nc|!D!Le champ de saisie du nom de la commune (par exemple) peut être validé lorsque JavaScript est désactivé, mais le résultat sur la page suivante est ""Un problème est survenu lors de votre navigation. Merci de réessayer ultérieurement"".|Message d'avertissement en haut de la page ""Javascript est désactivé dans votre navigateur."" : attention, le grand public ne comprend peut-être pas le mot ""JavaScript"". Il faudrait un message plus explicite, par exemple, suggérer à l'utilisateur d'activer JavaScript en expliquant ce que c'est et comment le faire, ou en détectant que le navigateur est peut-être ancien et dans ce cas suggérer d'utiliser un navigateur plus moderne.|Lien intéressant : [Everyone has JavaScript, right?](https://kryogenix.org/code/browser/everyonehasjs.html)"
"7","3","c",c,"nc|!M!La validation des étapes internes à la section ""Maison neuve"" (par exemple) supprime le focus du bouton ""Valider"". Aussi, un attribut `aria-live=""polite""` serait bienvenu pour signaler que le formulaire est mis à jour progressivement.","nc|!M!Le bouton _crayon_ d'édition du type de demandeur n'est pas accessible au clavier. Il faudrait utiliser un élément `<button>` à la place d'un élément `<span>`.
Note : j'ai choisi ""particulier"", je vois ""Particulier"" suivi d'un picto _crayon_.|Les ""Date Pickers"" ne sont pas accessibles au clavier. Voir [Date Picker Dialog Example](https://www.w3.org/TR/wai-aria-practices-1.1/examples/dialog-modal/datepicker-dialog.html). Le problème est présent sur les autre boutons _crayon_ similaires.",,,
"7","4","c","nc|!F!Le bouton ""Aide"", ayant un rôle ""link"", a pour titre ""Aide – nouvelle fenêtre"" qui fait penser que le lien mène vers une nouvelle fenêtre, ce qui n'est pas le cas. Modifier le titre avec un intitulé moins confusant, par exemple: ""Aide – rechargement de la page"".|L'ouverture du panneau de détails de la commune de travaux doit être signalée par les technologies d'assistance. On peut ajouter un attribut aria-live=""polite"" sur l'élément qui apparait à la validation de la commune. Voir [Zones live ARIA](https://developer.mozilla.org/fr/docs/Web/Accessibility/ARIA/ARIA_Live_Regions).","nc|Les blocs d'alerte (""alert-warning"") ne sont pas suffisemment contrastés (4:1)|Les bouttons de la colonne de navigation de gauche, en état focus sont bleus sur gris, pas assez contrasté (3,1:1)","nc|!M!L'activation du bouton ""Commencer la saisie"" a 3 effets qui ne sont pas restitués par les technologies d'assistance :
- fermeture du panneau ""Cartouche"" (`id=""cartoucheContainer""`)
- disparition du bloc d'alerte ""Bravo, vous avez caractérisé…"" (`id=""bravo""`)
- changement de focus pour aller sur ""Madame""
Il faudrait simplifier l'expérience utilisateur pour éviter de devoir restituer tous ces changements d'interface.
|La case à cocher ""Vous souhaitez que les courriers de l’administration (autres que les décisions) soient adressés à une autre personne "" affiche ou cache le panneau contenant des champs de saisie. Il devrait y avoir un message pour signaler ce changement de contexte avant son déclenchement. De nombreux autre champs du formulaire sont concernés par ce problème.",,,
"7","5","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)|Attention, la restitution des messages d'alerte par les technologies d'assistance au chargement de la page est aléatoire. Parfois une des trois alertes est restituée, parfois aucune. Aussi, le contenu de ces alertes semble incomplet lorsque l'on arrive sur la page (""Pour passer à l’étape suivante, vous devez choisir un de types de travaux parmi :"" et ""Pour passer à l’étape suivante, vous devez compléter les séries de questions suivantes :"")","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)|Lorsque l'usager active le bouton ""REPRENDRE PLUS TARD"", le message de statut ""Votre démarche a été sauvegardée"" n'est pas correctement restitué au chargement de la page (peut-être une histoire de timing ?). Il faut aussi remplacer l'attribut `role=""alert""` par `role=""status""`.","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)","nc|!F!Ajouter `aria-live=""polite"" aria-busy=""true""` au panneau de message d'attente ""Merci de patienter, votre page est en cours de traitement."". Voir [Accessible Loading Indicators with No Extra Elements](https://dockyard.com/blog/2020/03/02/accessible-loading-indicatorswith-no-extra-elements)"
"8","1","c",c,c,"c","c",c,c
"8","2","nc|!F!L'ensemble du contenu principal de cette page est contenu dans un élément `<h3>`. Action : enlever l'élément `<h3>` englobant le texte. Le contenu de cette page est certainement géré par un gestionnaire de contenus. Il faut trouver un autre moyen pour grossir la tailler du texte que de passer le texte en ""Titre 3"". Si l'on veut grossir la taille du texte, il convient d'utiliser les styles CSS pour cela. Peut-être que le gestionnaire de contenu propose ce type de fonctionnalité ?","nc|!F!Une quinzaine d'erreurs détectées sur validator.w3.org, dont l'id `btnDesignerParcelle` dupliqué, des `<p>` enfants de `<strong>`, un attribut `href` dans un élément `<button>`, des `aria-labelledby` pointant sur des éléments inconnus (id `heading0, `heading1`), des `aria-describedby` pointant vers des éléments inconnus (`heading2`, `tooltipMenuMairie`)  Aussi, supprimer un `aria-hidden` superflu dans l'élément `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.6.1-RELEASE"">`","c|!F!Supprimer un `aria-hidden` superflu dans la balise `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.0.0-RELEASE"">`","c|!F!Supprimer un `aria-hidden` superflu dans la balise `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.0.0-RELEASE"">`","c|!F!Supprimer un `aria-hidden` superflu dans la balise `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.0.0-RELEASE"">`","c|!F!Supprimer un `aria-hidden` superflu dans la balise `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.0.0-RELEASE"">`","c|!F!Supprimer un `aria-hidden` superflu dans la balise `<input aria-hidden=""true"" id=""demarche-release"" type=""hidden"" disabled=""disabled"" value=""2.0.0-RELEASE"">`"
"8","3","c",c,c,"c","c",c,c
"8","4","c",c,c,"c","c",c,c
"8","5","c",c,c,"c","c",c,c
"8","6","c",c,"c|Plutôt que ""Guidage"", peut-être préciser : ""Mode guidé: Maison neuve"" ?","c","c",c,c
"8","7","na",na,na,"na","na",na,na
"8","8","na",na,na,"na","na",na,na
"8","9","nc|!F!Présence de retours à la ligne pour espacer les paragraphes (éléments `<br>`). Actions : supprimer les retours à la ligne superflus entre les paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes.","c|Dans le footer, les titres de listes de liens présentés sous forme de colonnes sont des éléments `<p>` alors qu'ils ne correspondent pas vraiment à des paragraphes."
"8","10","na",na,na,"na","na",na,na
"9","1","nc|!F!Un élément `<h3>`est à supprimer.",c,"nc|Les titres ""Travaux"" et ""Informations obligatoires"" sont de niveau 4 alors qu'il devraient être de niveau 5 (ou ne pas être des titres…)","nc|Sous le titre de niveau 2 ""Codemandeur(s)"" on trouve ""Type de codemandeur"" et ""Particulier"" (ou ""Personne morale"") qui sont deux titres de niveau 5 puis plusieurs titres de niveau 4",,,
"9","2","c",c,c,,,,
"9","3","c",c,nc|Les différents bouttons sont regroupés visuellement (2 groupes) mais ne sont pas des listes.,,,,
"9","4","na",na,na,"na","na",na,na
"10","1","c","nc|Présence d'une balise `<center>`. Veuillez utiliser une classe CSS pour centrer le texte.|Le texte du bouton ""DEMANDER À ÊTRE RAPPELÉ(E)"" devrait être mis en majuscule par du style CSS (`text-transform: uppercase;`)","nc|Utilisation de la balise <hr> pour souligner des titres de section (par exemple : ""Travaux"" et ""Informations obligatoires"")",,,,
"10","2","c",c,c,,,,
"10","3","c","c|Lorsque les styles sont désactivés, la carte pose des problèmes de compréhension et de défilement à la souris.","nc|!M!(Page principale ""Type de travaux"") Les boutons ""éditer"" (picto crayon) et ""supprimer"" (picto corbeille) n'ont pas d'intitulé. Lorsque les feuilles de style sont désactivées on ne comprend pas la fonction de ces boutons.","nc|!M!(Page principale ""Demandeur"") le mot ""complet"" apparait à droite de ""Maison neuve"" au niveau du titre de niveau 2. Il faudrait peut-être utiliser un style avec `display: none;` au lieu d'une classe `sr-only`",,,
"10","4","c","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite.","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite.","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite.","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite.","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite.","nc|!F!Lorsque le texte (seulement) est agrandi à 200%, certains textes de la colonne de navigation à gauche (""Site internet de la mairie"", ""Documents d'urbanisme [zip]"") sont tronqués sur la droite."
"10","5","c",c,c,"c","c",c,c
"10","6","c",c,c,"c","c",c,c
"10","7","c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite)",c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite),c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite),"c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite)","c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite)",c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite),c|!M!Attention le coutour du focus cache parfois légèrement le texte en dessous sur les bords extérieurs (gauche et droite)
"10","8","c",c,c,,,,
"10","9","c",c,c,,,,
"10","10","c",c,c,,,,
"10","11","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)""","nc|!F!L'adresse e-mail de compte affichée dans le menu mobile peut être tronquée visuellement si elle est très longue.|Pour des écrans de largeur inférieure à 320px (ex: JioPhone), certains éléments dépassent en largeur (logo Service Public)"""
"10","12","c",c,c,,,,
"10","13","c",c,c,,,,
"10","14","c",c,c,,,,
"11","1","na","nc|!F!Pas de label pour la surface de chaque parcelle (par exemple, `id = ""parcelles0_numParcelle""`)",c,,,,
"11","2","na","c|""Veuillez saisir le nom de la commune (exemple : Paris)"" est peut-être incomplet car on peut aussi entrer un code postal|""N° de parcelle"" est vocalisé ""N degré de parcelle"" au lieu de ""Numéro de parcelle"" (VoiceOver)",c,,,,
"11","3","na",c,c,,,,
"11","4","na",c,c,,,,
"11","5","na",c,c,,,,
"11","6","na",c,c,,,,
"11","7","na",c,c,,,,
"11","8","na",na,c,,,,
"11","9","na","nc|!F!Le bouton Aide peut être confondu avec le lien Aide du portail service-public.fr en pied de page.| Le bouton ""Documents d'urbanisme [zip] devrait mentionner le poids du fichier (plus de 600 Mo !).","nc|!F!Le bouton ""Supprimer tous les parcours"" n'est pas explicite (un usager peut ne pas comprendre ce qu'est un parcours)","nc|Page ""Codemandeurs"" : le bouton _crayon_ a une alternative textuelle qui est ""Modifier crayon"". Il faut remplacer l'attribut `aria-hidden=""false""` par `aria-hidden=""true""` sur l'élément `<span class=""glyphicon glyphicon-pencil"">`. Aussi, il faudrait expliciter : ""Modifier le codemandeur 1"" et ""Supprimer le codemandeur 1"".",,,
"11","10","na",c,c,"nc|À l'étape ""Démolitions"", les champs obligatoires sont précédés d'un ""*"" mais la légende ""Les champs marqués d'un * sont obligatoires"" n'est pas présente sur cette page (elle l'est pour d'autres pages)",,,
"11","11","na","c|Les suggestions pour les champs obligatoires manquants pourraient être plus précises et indiquer le format attendu (par exemple : ""Veuillez renseigner la section de la parcelle de travaux (2 caractères)"" au lieu de ""Veuillez renseigner la section de la parcelle de travaux.""",c,"nc|Les champs obligatoires tels que la date de naissance doivent [indiquer le type de donnée attendu](https://rgaa.netlify.app/ressources/glossaire/#indication-du-type-de-donnees-et-ou-de-format). Un texte d'aide peut par exemple indiquer ""Saisissez une date sous le format jj/mm/aaaa (jour/mois/année) ou bien utiliser le sélecteur de date""",,,
"11","12","c",c,c,"c","c",c,c
"11","13","na",na,"nc|!M!Les champs pour le nombre de maisons à construire ou la surface de plancher devraient être du type `type=""number""` au lieu de `type=""text""`. Penser à vérifier tous les champs numériques. Voir [MDN: input type=""number""](https://developer.mozilla.org/fr/docs/Web/HTML/Element/Input/number).",,,,
"12","1","c",c,c,"c","c",c,c
"12","2","c",c,c,"c","c",c,c
"12","3","c",c,c,"c","c",c,c
"12","4","c",c,c,"c","c",c,c
"12","5","na",na,na,"na","na",na,na
"12","6","c",c,c,"c","c",c,c
"12","7","c",c,c,"c","c",c,c
"12","8","c",c,c,"c","c",c,c
"12","9","c",c,c,,,,
"12","10","na",na,na,"na","na",na,na
"12","11","c",c,c,"c","c",c,c
"13","1","c",c,c,"c","c",c,c
"13","2","c",c,c,"c","c",c,c
"13","3","na","nc|Les documents d'urbanisme (par exemple ""244400404_procedure_20220204.pdf"") dans le zip, ne sont pas tous accessibles. (Dérogation ?)",na,"na",,,
"13","4","na",na,na,"na",,,
"13","5","na",na,na,"na","na",na,na
"13","6","na",na,na,"na","na",na,na
"13","7","na",na,na,"na","na",na,na
"13","8","na",na,na,"na","na",na,na
"13","9","c",c,c,"c","c",c,c
"13","10","na",na,na,"na","na",na,na
"13","11","na",na,na,"na","na",na,na
"13","12","na",na,na,"na","na",na,na
